,date,text
10579,2020-03-11,"@Bancointer já tem todas as minhas informações no seu banco de dados desde de Dezembro de 2019, mas o cartão que é pra gente usar os serviços a gente não recebe."
10580,2020-03-11,Hoje temos nosso primeiro duelo em casa na @LibertadoresBR! O @bancointer está junto do Tricolor em busca da vitória no Morumbi! #PatrocinadorTorceJunto
10581,2020-03-11,"20 minutos no telefone tentando falar com o @Bancointer passei a semana passada toda no chat tentando resolver meu problema e não consegui agora, pelo jeito, não vou conseguir por telefone também"
10582,2020-03-11,@Bancointer com certeza!!!
10583,2020-03-11,REAL !!!
10584,2020-03-11,Os atendentes do @Bancointer n trabalham não!?!?????? Vai se fude 30 Minutos esperando a boa vontade de me atenderem
10585,2020-03-11,"Alguma posição sobre esse vazamento?Nós correntistas devemos tomar alguma ação, trocar senha ou algo do tipo?? @Bancointer @itau ???"
10586,2020-03-11,@nubank e @Bancointer
10587,2020-03-11,@Bancointer estão te chamando aqui
10588,2020-03-11,@Bancointer The best
10589,2020-03-11,"Ei, Lucas! Poderia nos explicar o que está acontecendo por DM, por favor? Estamos aqui para te ajudar!"
10590,2020-03-11,Obg
10591,2020-03-11,@nubank e @Bancointer
10592,2020-03-11,"Ei, Adriano! Conta pra gente, você preencheu o termo de adesão e o teste de perfil do investidor?"
10593,2020-03-11,@Bancointer ajuda o lucas aí a ter uma conta sem qualquer tipo de taxa e já ensina ele a investir 
10594,2020-03-11,Tenho @Bancointer e @nubank ... Inter não tenho nada a reclamar... PERFEITO! Nubank não tem como ter APENAS ele pois saque mesmo há cobrança.
10595,2020-03-11,@Bancointer o app está com problemas? Pois não consigo acessar
10596,2020-03-11,"Sim, tenho o @Bancointer!! :)"
10597,2020-03-11,@Bancointer é mara!!
10598,2020-03-11,"@Bancointer excelente, sem taxa, aprovação rápida e se quiser entrar no mundo de ações não tem taxa de compra de ações!"
10599,2020-03-11,@Bancointer + @nubank = só alegria que NÃO FOI cancelada.
10600,2020-03-11,"Ei! Após o envio dos documentos, o prazo de retorno é de até 2 dias úteis, tá bem? Caso possamos te ajudar de alguma forma com a abertura da sua Conta Digital, estamos por aqui "
10601,2020-03-11,@Bancointer Estou tentando abrir conta mas é a segunda vez que pedem pra eu tirar foto do RG pq cortou a borda mas é o próprio aplicativo que faz o corte da imagem. Já tentei umas 20x e todas vezes algumas das bordas é cortada automaticamente. O que faço?
10602,2020-03-11,"Entrei em contato com vcs pelo app do banco reclamando pq paguei a fatura ha mais de 2 dias uteis e ainda não foi liberado o limote do cartao, mas ngm me responde por la. O atendimento aqui ta mais rapido q pelo app do banco."
10603,2020-03-11,
10604,2020-03-11,"@picpay @Bancointer Bom dia. Fiz um pagamento pelo Pic Pay de uma cobrança e usei o cartão Inter. Deu erro na primeira vez, na segunda e na terceira deu não autorizado. Só que no cartão descontou. Como procedo para resolver?"
10605,2020-03-11,
10606,2020-03-11,Uso @SPFCBancoInter @Bancointer e só alegria. 
10607,2020-03-11,"Certo, Karina! Continuamos à disposição por aqui (:"
10608,2020-03-11,
10609,2020-03-11,Ok. Obrigada
10610,2020-03-11,"Lucão, vai pro @Bancointer. De todos esses que citaram, nada se compara. Nubank é só moda."
10611,2020-03-11,sim uso o @Bancointer é perfeito
10612,2020-03-11,"Matheus, a gente não consegue interferir, pois a reanálise é automática. Vai aí algumas dicas para aumentar suas chances: continue fazendo compras no crédito, realizando o pagamento integral das suas faturas em dia e utilizando os demais serviços da Conta Digital, combinado?"
10613,2020-03-11,"Não, manda atualizar o app do SPFC porém quando eu clico abre a página do app comum na loja."
10614,2020-03-11,"Ei, Bárbara! Poderia nos explicar melhor o que está acontecendo com o seu app, por favor? Aparece alguma mensagem pra você?"
10615,2020-03-11,Mandei uma mensagem na dm
10616,2020-03-11,@Bancointer
10617,2020-03-11,@Bancointer quanto tempo pra abrir conta?
10618,2020-03-11,"Ei, Gabriel! #contapragente o que está acontecendo, por favor? Queremos te ajudar!"
10619,2020-03-11,"Thiago, quando você tenta acessar o seu app aparece alguma mensagem pra você? Poderia reinstalar e tentar novamente, por favor?"
10620,2020-03-11,Nao ta indo nada aqui
10621,2020-03-11,"Oi, Matheus! #contapragente como podemos te ajudar? O que está acontecendo?"
10622,2020-03-11,"Vamos solicitar prioridade no seu retorno pelo chat! Poderia nos chamar por DM, por favor?"
10623,2020-03-11,"Ei, Márcio! Está tudo certinho por aqui (: Poderia reinstalar o seu app e tentar novamente, por favor?"
10624,2020-03-11,Consegui.. tô tentando resolver
10625,2020-03-11,"Karina, você conseguiu entrar em contato com a nossa equipe?"
10626,2020-03-11,"@Bancointer tá de sacanagem comigo, só pode"
10627,2020-03-11,"Já está tudo certinho por aí, Gustavo?"
10628,2020-03-11,"Agradecemos pelo feedback, Rafael! Estamos sempre trabalhando para aprimorar os nossos serviços e produtos, de forma que possamos proporcionar ao nosso cliente a melhor experiência possível! Podemos te ajudar de alguma forma?"
10629,2020-03-11,"Já chamei, me deixam em espera eterna naquele lugar"
10630,2020-03-11,@Bancointer com essa demora no atendimento é o jeito mudar pro @nubank
10631,2020-03-11,"Ei, Aline! Como o envio do cartão já está sendo realizado, pedimos para que aguarde as 3 tentativas de entrega para depois fazer a alteração do endereço, tá bem?"
10632,2020-03-11,@SPFCBancoInter @Bancointer Não consigo acessar minha conta via aplicativo. Está passando por alguma atualização ?
10633,2020-03-11,*cartão da conta
10634,2020-03-11,"Abri uma conta jurídica, recebi um email dizendo que o cartão da cinta chegará em breve no endereço comercial. Porém, a loja só irá inaugurar mês que vem e queria ver a possibilidade de cadastrar outro endereço para receber o cartão"
10635,2020-03-11,"Ei, Netto! Conta pra gente, você já teve retorno da nossa equipe?"
10636,2020-03-11,"Oi, Bruno! Está tudo certinho com o nosso app (: Você não está conseguindo acessar? Poderia nos explicar melhor o que está acontecendo, por favor?"
10637,2020-03-11,"oi mo, responde a em por favor!! É urgente"
10638,2020-03-11,"Fui tentar atualizar meu número de telefone no @Bancointer me pediram tanta coisa, self com 6 assinaturas, com data de hj, e q só iria liberar c/ 2 dias úteis. Gente, eu só quero atualizar meu número. @Bancointer perdendo cliente pra @nubank"
10639,2020-03-11,"Em breve, você terá o retorno oficial da nossa equipe por esse canal. Continuamos à disposição!"
10640,2020-03-11,"Ei, Antonio! O envio dos documentos, para abertura da conta, é feito exclusivamente pelo app, tá bem? Nos chame por DM para que possamos te ajudar!"
10641,2020-03-11,"Olá, @Bancointer ! Não consigo acessar minha conta via app. Eu abro o app e tento entrar e não entra de jeito nenhum e está assim desde ontem (10) a noite. Eu uso o app B. inter SPFC"
10642,2020-03-11,"Poderia nos chamar por DM, por favor? Vamos priorizar o seu retorno no chat! "
10643,2020-03-11,"Poderia nos chamar pelo chat do app, por gentileza? Vamos te ajudar no que for preciso por lá!"
10644,2020-03-11,Tou com esse mesmo problema. Não consigo entrar na minha conta via app
10645,2020-03-11,Você já entrou em contato com a nossa equipe pelo chat do site (http://ajuda.bancointer.com.br/)?
10646,2020-03-11,"Ei, Victor! Em caso de dúvidas, nossa equipe de investimentos está à disposição pelo chat do app ou 3003-4070, opção 3 "
10647,2020-03-11,"Alô @Bancointer, o sistema me debita 2x a cobrança do cartão de crédito e vocês me dão o prazo de 10 DIAS ÚTEIS para o reembolso ? Sem condições isso ae, parece uns bancos tradicionais que temos aí, cheio de burocracia e demora. Não esperava isso de você."
10648,2020-03-11,Ja fiz. E pede pra atualizar o App do Banco Inter (ícone laranja). Eu tenho do SPFC e não consigo acessar. Ambos desinstalei e instalei novamente. Nao vonsigo acessar conformt imagem
10649,2020-03-11,Tô esperando no dm tb
10650,2020-03-11,@Bancointer recebi essa notificação mas meu cartão é só de débito. Vcs sabem explicar o que foi isso? 
10651,2020-03-11,"Ei, Aline! Podemos te ajudar de alguma forma pelas redes sociais? Com qual setor você deseja contato?"
10652,2020-03-11,"Beleza! Uma outra dúvida, qual CNPJ eu uso pra lançar os dividendos que eu recebi? Os mesmos das notas de corretagem?"
10653,2020-03-11,Também estou buscando aprender sobre opçoes
10654,2020-03-11,Tentando falar com o @Bancointer mas tá impossível. Pela segunda vez levo chá de cadeira. Assim não dá! 
10655,2020-03-11,Já saíram os ganhadores ?
10656,2020-03-11,Resolvido 
10657,2020-03-11,"O @Bancointer paga de solícito aqui no aberto, mas não responde DM..."
10658,2020-03-11,"Tenho compras parceladas no meu cartão, a fatura desse mês fechou, porém não veio com todos os débitos. Já mandei por DM, já tentei resolver pelo app e sem solução."
10659,2020-03-11,"Raul, verificamos que a nossa equipe está em contato por DM. Vamos te ajudar a descobrir o que está acontecendo por lá, combinado?"
10660,2020-03-11,"Oi, Priscila! Pedimos para que aguarde o prazo informado por nossa equipe para estorno, tá bem? Caso possamos te ajudar em algo mais, estamos à disposição (:"
10661,2020-03-11,"Poderia nos informar o protocolo do atendimento, por favor? Vamos verificar o que está acontecendo por aqui, combinado?"
10662,2020-03-11,"Ei, Rafael! Tentamos acessar o app por aqui e está tudo certinho (: Poderia reinstalar e tentar novamente, por favor?"
10663,2020-03-11,"Ana, neste caso, para que possamos te ajudar da melhor forma possível, poderia voltar a nos chamar por DM?"
10664,2020-03-11,"Tudo certinho por aí, Kakau? Podemos te ajudar em algo mais?"
10665,2020-03-11,Fiquei 10 min no atendimento e desligaram. To com um problema no cartão e não resolvem e nem atendem
10666,2020-03-11,@Bancointer app fora do ar?
10667,2020-03-11,"Ei, Rey! Poderia nos explicar melhor o que está acontecendo quando tenta acessar o seu aplicativo, por gentileza? Aparece alguma mensagem pra você?"
10668,2020-03-11,"Oi, Lucas! Estamos aqui para te ajudar (: Poderia nos explicar o que está acontecendo, por favor?"
10669,2020-03-11,Jura??? Que fofinho vocês avisarem. Mas isso também já foi falado pelo chat mil vezes e ainda não chegou.
10670,2020-03-11,Infelizmente a única maneira de resolver problemas com o @Bancointer é mandando reclamação no @BancoCentralBR Toma aqui meu anjo: 2020082572
10671,2020-03-11,"Ei! Poderia nos explicar melhor o que está acontecendo, por favor? Quando você realiza o pagamento, está demorando para gerar o comprovante?"
10672,2020-03-11,"@bancointer, sugiro dar uma olhada nos apps e processos do @C6Bank e do @nubank pra ver como é algo bem feito e que funciona... Abrir uma conta com vocês já está tomando mais tempo e dando mais trabalho do que fazer o mesmo em uma agência física de um banco convencional."
10673,2020-03-11,@Bancointer que atendimento horrível !!!!
10674,2020-03-11,"Vimos que você entrou em contato com a nossa equipe por DM! Vamos te ajudar por lá, tá bem?"
10675,2020-03-11,"Em breve, você receberá o documento por e-mail, tá bem? Caso possamos te ajudar em algo mais, estamos à disposição!"
10676,2020-03-11,"Oi, Gus! Vamos priorizar o seu retorno no chat! Poderia nos chamar por DM, por favor?"
10677,2020-03-11,"Você já teve o retorno da nossa equipe pelo chat? Caso negativo, nos chame por DM para que possamos priorizar o seu contato "
10678,2020-03-11,Vou mandar DM
10679,2020-03-11,"Contamos com você nessa jornada, Willian! Seguimos juntos "
10680,2020-03-11,"Ei! Temos uma equipe de atendimento para te ajudar nas redes sociais, chat e Central, tá bem? #contapragente o que está acontecendo?"
10681,2020-03-11,"Ei, Milene! Você deve utilizar as notas de corretagem dessas operações para registrar no Imposto de Renda, tá bem?"
10682,2020-03-11,"@Bancointer por que não permitem upload do documento? Ou que o cliente ajuste o corte da imagem depois de tirar a foto? Se querem fazer de forma automática, vocês têm que aprender a fazer primeiro, e fazer bem feito, se não só atrapalha..."
10683,2020-03-11,"Oi, Eduardo! Vimos que nossa equipe te respondeu por DM. Vamos conversar por lá?"
10684,2020-03-11,"@Bancointer estou tentando abrir uma conta, o app de vocês tira a foto do documento e CORTA as bordas. Já reenviei duas vezes de forma legível e vocês reclamam das bordas. O app não funciona direito e o atendimento diz que não tem outro jeito pra enviar os documentos. Decepção!"
10685,2020-03-11,"Ei, Raiane! Queremos que você tenha uma ótima experiência com a gente e estamos aqui para te ajudar (: Poderia nos explicar o que está acontecendo, por favor?"
10686,2020-03-11,"Ei! Nossa equipe atuou rapidinho para o Home Broker voltar, tá bem? Caso possamos te ajudar em algo mais, #contacomagente"
10687,2020-03-11,"Usa banco digital @nubank ou @Bancointer , não paga taxa de transferência"
10688,2020-03-11,Atendimento horrível
10689,2020-03-11,Ainda esperando uma atenção naquele chat... Quase é cancelando esse cartão..
10690,2020-03-11,@Bancointer eu adoro indicar pra todo mundo e dizer que nunca tive problemas. Mas não dá mais pra afirmar isso. Segunda vez que o cartão simplesmente para de funcionar e é uma burocracia pra pedir outro. Tá difícil.
10691,2020-03-11,Eu dei entrada no processo de abertura da conta eu. Não quero da continuidade
10692,2020-03-11,"Nao caiam nessa! Eles pedem pra vc chamar no DM e mandam mensagem copiada falando pra ligar no telefone pq nao podem falar nada pelo twitter, ou seja, nao adianta nada. Lixo"
10693,2020-03-11,Quantos protocolos de atendimento serão necessário pra resolver meu problema @Bancointer tá ficando chato já pois o atendimento não condiz com o que prega o banco
10694,2020-03-11,"Agora eu consegui, só que pelo PC"
10695,2020-03-11,Meu App também não está abrindo!
10696,2020-03-11,"Sim, não consigo, o site está dando erro"
10697,2020-03-11,Vou ter que cessar o uso do cartão de crédito do @Bancointer porque TODAS as faturas estão vindo ERRADAS. (E ninguém tem tempo pra ficar ligando pra banco todo mês e reclamar para fazerem a correção)
10698,2020-03-11,
10699,2020-03-11,A fase do São Paulo tá tão tensa que até o aplicativo personalizado do @Bancointer SPFC não abre... pede pra atualizar e da a opção só do app clássico laranja 
10700,2020-03-11,"@bancointer, qual o SLA de vocês para resolução de problemas? Estou com o mesmo há mais de 24h e nada. Já falei por todos os canais de atendimento e não foi resolvido. Pela DM nem me responderam."
10701,2020-03-11,No mínimo com juros mesmo Pq to tendo que tirar dinheiro do cu pra pagar a fatura Ninguém vai me dar mais dez dias úteis pra pagar a fatura deles né?
10702,2020-03-11,"Já to vendo pra fazer isso mesmo, pq entrar em contato com suporte é a mesma coisa que nada Só serve pra me estressar"
10703,2020-03-11,Tinham que devolver com juros
10704,2020-03-11,"Q porra, mete um processo neles :("
10705,2020-03-11,"Amanhã faz um mês que o @Bancointer não resolve meu problema e devolve meus R$716,14 que sumiram da minha conta "
10706,2020-03-11,Não estou conseguindo acessar o app do @BancoInter Outras pessoas estão relatando o mesmo problema. E aí?
10707,2020-03-11,"Ontem, o pessoal do chat entrou em contato e foi resolvido sim.. obrigado .."
10708,2020-03-11,"@Bancointer Hoje foi o cúmulo para mim, não consigo entrar no banco ?? como assim, esse aplicativo é muito ruim. Infelizmente não usarei mais."
10709,2020-03-11,Me representa... Já mandei contracheque duas vezes e simplesmente ignora...
10710,2020-03-11,Parem de inserir funções e façam as já existentes funcionarem corretamente.
10711,2020-03-11,"Cara, e eu que consigo gerar o boleto mas tá no nome de outra pessoa? Paguei semana passada sem notar isso pq o valor era o mesmo da minha fatura e só estranhei a demora pra confirmar o pagamento, quando fui ver... To desde segunda tentando contato pelo chat e não consegui"
10712,2020-03-11,"@Bancointer sigo esperando a boa vontade de vcs em resolver meu problema. Caso não queiram resolver, por favor me informe como faço pra encerrar minha conta, desse jeito não tenho mais interesse em mantê-la."
10713,2020-03-11,Chegou certinho 
10714,2020-03-11,Nao me responderam la ainda
10715,2020-03-11,"Verdade, bom ponto, mas por enquanto só uso a conta pra receber, pagar as guias e transferir pra minha conta pessoal, acho que da pra me virar sem cartão."
10716,2020-03-11,Ansioso pelo dia em que vão colocar uma calculadora do HB.
10717,2020-03-11,"Hoje baixei o app para abrir minha conta, porém, depois de passar todas as informações solicitadas, os quatros números (senha) de confirmação que eu recebis por e-mail ou SMS, não eram compatíveis. Devo ter recebido uns 9 ou 10 números. Depois disso, só me coube cancelar."
10718,2020-03-11,Alô @Bancointer o app não ta funcionando direito.
10719,2020-03-11,"@Bancointer meu cartão não está aceitando mais a opção débito no Spotify, tá acontecendo alga coisa?"
10720,2020-03-11,Esperando há 6 horas uma resposta no chat do @Bancointer - péssimo! 
10721,2020-03-11,Sim
10722,2020-03-11,Ohara vai de @Bancointer é mega blaster
10723,2020-03-11,"Eu tenho no nubank. A diferença é que eles não dão cartão de débito para a conta PJ, em alguns casoso isso pode ser ruim"
10724,2020-03-11,Como transfiro minha custódia da @clear_corretora pro @Bancointer ? Quais as tarifas que vou pagar?
10725,2020-03-11,O celular tem que ter a função NFC O meu é o Moto X Bambú de 2014 .... Mas tem rs
10726,2020-03-11,"De tanto eu encher o saco, meu patrão abriu uma conta PJ no @Bancointer tá começando a me ouvir! Merecia um brinde! "
10727,2020-03-11,"Valeu pela dica, vou tentar a sorte com o @nubank que já tenho conta aberta, se não der, tento o @Bancointer"
10728,2020-03-11,@Bancointer Como faço para ter o cartão contactless?
10729,2020-03-11,"Murilo, abre conta no @Bancointer. Eles tem conta PJ e são ótimos, tudo funciona redondinho"
10730,2020-03-11,App e chat do @Bancointer SÃO PÉSSIMOS!!! Mais de 1hora tentando resolver e to sem acesso a minha conta!! Vou fazer portabilidade pra outro banco amanhã !!! Desisto!!
10731,2020-03-11,"Oi @Bancointer, me dá uma ajuda aí! Troquei meu número de celular e queria mudar essa informação na minha conta pra instalar o i-safe, hoje tá mandando o SMS de confirmação pro número antigo :("
10732,2020-03-11,"Ah....e tem o Woop caso precise fazer saque de valor alto ate 3 mil, pode usar os caixas eletrônicos do Sicredi pra saque....5 saques O Neon vc pode usar o Google Pay, perfeito para pagamento por aproximação"
10733,2020-03-11,To usando mais o Neon e o C6
10734,2020-03-11,Vem pra Neon
10735,2020-03-11,Continu com o erro. Que lixo hein?
10736,2020-03-11,"Por favor, eu enviei mensagens explicando meu problema, olha lá."
10737,2020-03-11,"Opa ! Tudo certo ? Lá no site tem bastante conteúdo sobre o tema. E claro, tem o Double PUT Double CALL - http://bit.ly/2PUT2CALL onde está tudo redondinho, mais detalhado e completo. Se precisar de alguma coisa é só falar ! "
10738,2020-03-11,@Bancointer já faz algumas horas que não estou conseguindo acessar a conta diz que tem um erro no servidor. 
10739,2020-03-11,"@Bancointer me ajuda! O app não tava funcionando, exclui e agora pede número de confirmação enviado por SMS, mas mudei de numero e não alterei no app . Preciso pagar contas HOJE!!"
10740,2020-03-11,Calma 
10741,2020-03-11,"Mandei mensagem, mas não obtive resposta"
10742,2020-03-11,Alô @Bancointer 3 anos de conta e eu continuo com o mesmo limite no cartão de crédito? E por favor não me venha com aquela resposta automática dizendo que a análise de crédito e realizada automaticamente+
10743,2020-03-11,"Saí do da porcaria do Bradesco e já tô passando raiva com @Bancointer . Tô vendo que vou ter que cancelar tbm. Dia inteiro tentando entrar em contato com alguém, seja por chat ou telefone, e nada."
10744,2020-03-11,Eu só queria entender por que o home broker do @Bancointer demora dias pra liberar depois de feito o cadastro afffs
10745,2020-03-11,Estou esperando resposta no chat.. já fazem quase 3h...
10746,2020-03-11,@SPFCBancoInter @Bancointer o app está fora do ar? Não consigo acessar.
10747,2020-03-11,"Seja MUITO bem-vindo, Gustavo! Para que possamos te ajudar da melhor maneira possível, por gentileza, você pode nos chamar pelo chat? Basta acessar o link https://ajuda.bancointer.com.br/ e clicar no ícone do chat no canto inferior da tela!"
10748,2020-03-11,"Que sei que consigo um puta limite no ""tradicional""."
10749,2020-03-11,"Então, eu até gosto bastante. Mas isso do cartão está me incomodando muito. Entre ter um banco digital que me dá um limite ínfimo e um banco tradicional, que me cobra por algumas coisas mas me valoriza como cliente... Isso do limite eu não vou abrir mão. Ainda mais agora"
10750,2020-03-11,"No app do @SaoPauloFC não funcionou, pediu pra atualizar a versão, mas aí foi atualizado apenas no app tradicional. Não fizeram a última atualização para o app do SPFC?"
10751,2020-03-11,Alô @SPFCBancoInter @Bancointer estou desde cedo (19h19) aguardando resposta no chat do aplicativo e até agora nada... Tentando antecipar minha fatura e não consigo
10752,2020-03-11,"Reiguen, assim que o seu salário cai na conta de origem, ele é automaticamente transferido pra cá, certinho? Caso tenha qualquer outra dúvida, #contacomagente!"
10753,2020-03-11,"Samantha, nesse caso, por gentileza, você pode nos chamar pelo chat?"
10754,2020-03-11,@nubank @Bancointer quem me der mais mimos ganha
10755,2020-03-11,Tô fora Camisa ridícula LARANJA nada a ver com meu Corinthians. Abri conta no @Bancointer
10756,2020-03-11,"Ei, Flavio! Por gentileza, você pode desinstalar o seu app, reinstalar e tentar novamente?"
10757,2020-03-11,"@Bancointer gente ajuuuda por favor!! Eu mandei minha conta para análise e foi aprovada!! Porém quando concluo o cadastro fala pra enviar um código via sms, porém eu coloquei o número errado e agr não consigo o código e nem trocar meu número. Consegue me ajudad!?"
10758,2020-03-11,"Por gentileza, nos chame por DM que iremos verificar sobre a entrega do seu cartão com nossa equipe por lá!"
10759,2020-03-11,"Ficou lindo hahahaha mas deixa assim mesmo o nome, mó trampo ficar sem cartão de novo "
10760,2020-03-11,"Isso mesmo, por lá você bloqueia todas as funções do seu cartão temporariamente!"
10761,2020-03-11,"Alô, @Bancointer, meu app não está entrando já faz mais de 1h. O que aconteceu?"
10762,2020-03-11,"Ei, Kakau! Por gentileza, você pode tentar através de um outro navegador?"
10763,2020-03-11,Até agora sem retorno do.meu pedido por parte do @Bancointer o barato sai caro mesmo já diz o ditado.
10764,2020-03-11,"Já fiz duas vezes, não resolveu..."
10765,2020-03-11,"Pode ter certeza que vamos te ajudar, Felipe! Para isso, por gentileza, você pode nos chamar pelo chat? Basta acessar o link https://ajuda.bancointer.com.br/ e clicar no ícone do chat no canto inferior da tela! Caso prefira, também estamos à disposição pelo 3003-4070 - opção 1!"
10766,2020-03-11,"Ei, Vitor! Para que possamos verificar sobre o seu cartão, orientamos que entre em contato com nossa Central de Cartões, pelo número 3003-4070 - opção 2!"
10767,2020-03-11,"Ei, Jerry! Para que possamos ajudá-los da melhor maneira possível, por gentileza, peça que eles entrem em contato com nossa equipe pelo chat do app! Podem contar com a gente!"
10768,2020-03-11,@Bancointer porque meu cartão PJ não funciona?
10769,2020-03-11,"Pode sim, Paula! Para isso, basta acessar a aba ""Câmbio"" do seu app e seguir os passos indicados por lá, combinado? Caso tenha qualquer dúvida, pode contar com a gente!"
10770,2020-03-11, 
10771,2020-03-10,"Muito bom, só é uma pena que amigos meus que recomendei abrir conta no banco estão reclamando de erros! Principalmente na parte de crédito, com erros nas faturas e dificuldades ao usar o cartão. "
10772,2020-03-10,Alô @Bancointer não vai dar atenção para a DM não?? Mais de uma semana sem solução? Assim está parecendo alguns outros bancos por aí heim ... #BancoInterFAIL
10773,2020-03-10,Conta pq eu fico recebendo o SMS no número antigo e eles não colocam a opção de enviar a confirmação de cadastro pelo email ou por outro número. AJUDA AQUI @Bancointer
10774,2020-03-10,"Diego, por gentileza, nos chame por DM que iremos te ajudar por lá!"
10775,2020-03-10,Até agora nenhum retorno. Fazem 6 horas desde o contato inicial com o bot.
10776,2020-03-10,"Ei, Diego! #ContaPraGente: você já recebeu um retorno por lá?"
10777,2020-03-10,Ainda bem que n cai nessa conversa fiada
10778,2020-03-10,Já consegui contato via telefone
10779,2020-03-10,"Por gentileza, nos chame por DM que iremos te ajudar por lá, combinado?"
10780,2020-03-10,"... então nada mais justo que falarmos sobre isso, já que sou um usuário fiel da conta. E essa necessidade veio no momento que um banco tradicional me ligou aqui oferecendo um limite mais do que satisfatório. Meu nome está limpíssimo, meu score alto e minha renda de acordo."
10781,2020-03-10,"Ei, Wesley! Nesse caso, você deve marcar a opção: ""outras ocupações não classificadas anteriormente”, combinado?"
10782,2020-03-10,"Oi, tô na luta aqui pra falar com alguém sobre o aumento do limite do cartão de crédito. Hoje meu limite é 15x menor que minha renda líquida mensal. Isso de atualizar automaticamente, não está funcionando. Inclusive, olhando meu extrato verão que eu faço tudo pelo app..."
10783,2020-03-10,"Estamos aqui pra isso, Karina! #ContaPraGente: como podemos te ajudar?"
10784,2020-03-10,"Nossa equipe está à disposição para te ajudar pela Central de Atendimento, combinado?"
10785,2020-03-10,Obrigado consegui
10786,2020-03-10,"Que notícia ótima, pode contar com a gente sempre que precisar! "
10787,2020-03-10,Mandaram eu ligar e mandar e-mail e depois ignoraram
10788,2020-03-10,Estou de saco cheio de tentar falar com vocês. Liguei ontem pela manhã e mais 2 vezes. Liguei na ouvidoria. Tentei chat mais de 4 vezes. E nem por email tá funcionando!!!
10789,2020-03-10,"é impossível isso @Bancointer, mesmo bloqueado continuam fazendo compras no meu cartão."
10790,2020-03-10,cuidado com o golpe
10791,2020-03-10,"Ei, Leonardo! Para que possamos te ajudar da melhor maneira possível, por gentileza, você pode nos chamar por DM?"
10792,2020-03-10,Vou tentar de novo então
10793,2020-03-10,Chamei
10794,2020-03-10,"Recebi sim, e o problema já foi resolvido. Obrigada! "
10795,2020-03-10,"@felipepodesta Eles só se mostram como banco digital, na hora de resolver problemas, nem no analógico resolvem"
10796,2020-03-10,@hesoli Estou com um problema no Inter e nada de resolverem!!
10797,2020-03-10,"Ei, Kiko! Nossa equipe atuou bem rápido no caso e já está tudo certinho! Poderia tentar novamente?"
10798,2020-03-10,"Ei, Candida! Conta pra gente, o que aconteceu? Estamos aqui pra te ajudar!"
10799,2020-03-10,"No cadastro não há como passar para a próxima etapa sem preencher a empresa para qual eu trabalharia. No entanto, sou autônomo e mesmo assim há essa exigência."
10800,2020-03-10,E eu que só tenho 1000. Da pra parcelar só a passagem e a hospedagem fica entregue nas mãos de Deus
10801,2020-03-10,Queremos que tenha uma boa experiência com a gente! Você recebeu um retorno da nossa equipe pelo chat?
10802,2020-03-10,"Espero ansiosa por essa análise automática também, já uso há mais de um ano, sem atrasos, e nunca recebi o famigerado aumento "
10803,2020-03-10,@clubedopairico
10804,2020-03-10,"Oi! Vamos te ajudar! Poderia, por favor, nos chamar no chat do App? Por lá, a nossa equipe consegue acessar a sua fatura e ver o que aconteceu. Combinado?"
10805,2020-03-10,"Conta pra gente, você recebeu um retorno da nossa equipe? Queremos te ajudar!"
10806,2020-03-10,"Nathália, para que possamos te orientar da melhor maneira possível, por gentileza, você pode nos chamar por DM?"
10807,2020-03-10,"O @Bancointer fala que é um banco digital, mas a informação que dão no app não é nada confiável. Tenho um resgate de um fundo que deveria cair na minha conta na sexta (e não caiu) e nada de resolverem nem por telefone. Com isso perdi boas compras na segunda... "
10808,2020-03-10,"Ei, Andrea! O que acha de aproveitar o nosso CDB liquidez diária? Você também pode aplicar esse valor em LCI ou LCI IPCA :)"
10809,2020-03-10,"Ei, Felipe! Conta pra gente, o que aconteceu? Vamos te ajudar!"
10810,2020-03-10,Farei isso agora...
10811,2020-03-10,"Que bom que já está tudo certinho! Caso enfrente dificuldades novamente, estamos sempre por aqui para te ajudar, tá bem?"
10812,2020-03-10,Ô dó. Não chega nem à poeirinha do chinelo do @nubank
10813,2020-03-10,Que boa notícia! \o/ Agora é gastar bastante com o seu cartão novinho 
10814,2020-03-10,Estamos à disposição por lá :) Queremos te ajudar!
10815,2020-03-10,Ja tentou o hb do @Bancointer ? Nunca tive problemas... P.s - por onde recomenda estudar pra operar opcoes?
10816,2020-03-10,"Ei, Lucas! Poderia desinstalar e instalar o app novamente?"
10817,2020-03-10,Oi. Já resolvi. Obrigado.
10818,2020-03-10,sim está e faz-se 1 mes q tenho este problema
10819,2020-03-10,"Recebi sim, mas não ajudou em nada, o cartão continua bloqueado..."
10820,2020-03-10,"Sugestão anotada e encaminhada pra nossa equipe, Lucas! "
10821,2020-03-10,Já tentei isso. Só a Babi da sinal de vida e quando um humano fala parece a Babi :p
10822,2020-03-10,"Queremos que tenha uma boa experiência com a gente e, por isso, estamos aqui para te ajudar! Poderia entrar em contato com nossa equipe pelo chat do app? Estamos à disposição por lá!"
10823,2020-03-10,"Ei, Ana! Vamos te ajudar! Poderia, por favor, nos chamar no chat do site (https://ajuda.bancointer.com.br/)? Por lá nossa equipe consegue avaliar o que está acontecendo com o seu cartão. Combinado?"
10824,2020-03-10,"Phill, por gentileza, nos chame por DM que iremos te ajudar por lá!"
